case_id,file,bytes,last_write_time
batch3_base_mu0678,ChronoBody_forces.csv,1598893,2026-05-07T23:47:15
batch3_base_mu0678,ChronoExchange_mkbound_51.csv,1644641,2026-05-07T23:47:15
batch3_base_mu0678,GaugesMaxZ_hmax01.csv,336929,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax02.csv,300949,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax03.csv,364047,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax04.csv,363075,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax05.csv,383358,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax06.csv,354918,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax07.csv,337117,2026-05-07T23:47:17
batch3_base_mu0678,GaugesMaxZ_hmax08.csv,340045,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V01.csv,592764,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V02.csv,550697,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V03.csv,564241,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V04.csv,528081,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V05.csv,569470,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V06.csv,360069,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V07.csv,562982,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V08.csv,488413,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V09.csv,464301,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V10.csv,496192,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V11.csv,433001,2026-05-07T23:47:17
batch3_base_mu0678,GaugesVel_V12.csv,280069,2026-05-07T23:47:17
batch3_base_mu0678,Run.csv,1072,2026-05-07T23:47:17
batch3_base_mu0678,RunPARTs.csv,2548,2026-05-07T23:47:17
batch3_base_mu0680,ChronoBody_forces.csv,1600946,2026-05-08T04:00:01
batch3_base_mu0680,ChronoExchange_mkbound_51.csv,1644436,2026-05-08T04:00:01
batch3_base_mu0680,GaugesMaxZ_hmax01.csv,336936,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax02.csv,300984,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax03.csv,364043,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax04.csv,363107,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax05.csv,383624,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax06.csv,355045,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax07.csv,337187,2026-05-08T04:00:03
batch3_base_mu0680,GaugesMaxZ_hmax08.csv,340045,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V01.csv,593464,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V02.csv,550817,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V03.csv,563485,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V04.csv,526778,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V05.csv,565971,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V06.csv,360069,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V07.csv,564765,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V08.csv,489425,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V09.csv,462714,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V10.csv,495821,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V11.csv,433663,2026-05-08T04:00:03
batch3_base_mu0680,GaugesVel_V12.csv,280069,2026-05-08T04:00:03
batch3_base_mu0680,Run.csv,1071,2026-05-08T04:00:03
batch3_base_mu0680,RunPARTs.csv,2550,2026-05-08T04:00:03
batch3_base_mu0682,ChronoBody_forces.csv,1600455,2026-05-08T08:13:19
batch3_base_mu0682,ChronoExchange_mkbound_51.csv,1643998,2026-05-08T08:13:19
batch3_base_mu0682,GaugesMaxZ_hmax01.csv,336903,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax02.csv,300934,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax03.csv,364030,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax04.csv,363074,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax05.csv,383309,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax06.csv,354693,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax07.csv,336872,2026-05-08T08:13:22
batch3_base_mu0682,GaugesMaxZ_hmax08.csv,334223,2026-05-08T08:13:22
