time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
0.318005;0;0;0;12;0.5;0.003
0.319006;0;0;0;12;0.5;0.003
0.320008;0;0;0;12;0.5;0.003
0.321009;0;0;0;12;0.5;0.003
0.322007;0;0;0;12;0.5;0.003
0.323016;0;0;0;12;0.5;0.003
0.324018;0;0;0;12;0.5;0.003
0.325002;0;0;0;12;0.5;0.003
0.326004;0;0;0;12;0.5;0.003
0.327006;0;0;0;12;0.5;0.003
0.328007;0;0;0;12;0.5;0.003
0.329009;0;0;0;12;0.5;0.003
0.330008;0;0;0;12;0.5;0.003
0.331009;0;0;0;12;0.5;0.003
0.332010;0;0;0;12;0.5;0.003
0.333011;0;0;0;12;0.5;0.003
0.334013;0;0;0;12;0.5;0.003
0.335014;0;0;0;12;0.5;0.003
0.336015;0;0;0;12;0.5;0.003
0.337016;0;0;0;12;0.5;0.003
0.338018;0;0;0;12;0.5;0.003
0.339001;0;0;0;12;0.5;0.003
0.340002;0;0;0;12;0.5;0.003
0.341003;0;0;0;12;0.5;0.003
0.342004;0;0;0;12;0.5;0.003
0.343004;0;0;0;12;0.5;0.003
0.344003;0;0;0;12;0.5;0.003
0.345004;0;0;0;12;0.5;0.003
0.346006;0;0;0;12;0.5;0.003
0.347007;0;0;0;12;0.5;0.003
0.348008;0;0;0;12;0.5;0.003
0.349009;0;0;0;12;0.5;0.003
0.350010;0;0;0;12;0.5;0.003
0.351011;0;0;0;12;0.5;0.003
0.352013;0;0;0;12;0.5;0.003
0.353014;0;0;0;12;0.5;0.003
0.354015;0;0;0;12;0.5;0.003
0.355017;0;0;0;12;0.5;0.003
0.356018;0;0;0;12;0.5;0.003
0.357001;0;0;0;12;0.5;0.003
0.358002;0;0;0;12;0.5;0.003
0.359003;0;0;0;12;0.5;0.003
0.360004;0;0;0;12;0.5;0.003
0.361005;0;0;0;12;0.5;0.003
0.362006;0;0;0;12;0.5;0.003
0.363007;0;0;0;12;0.5;0.003
0.364007;0;0;0;12;0.5;0.003
0.365008;0;0;0;12;0.5;0.003
0.366008;0;0;0;12;0.5;0.003
0.367008;0;0;0;12;0.5;0.003
0.368009;0;0;0;12;0.5;0.003
0.369009;0;0;0;12;0.5;0.003
0.370009;0;0;0;12;0.5;0.003
0.371009;0;0;0;12;0.5;0.003
0.372010;0;0;0;12;0.5;0.003
0.373010;0;0;0;12;0.5;0.003
0.374011;0;0;0;12;0.5;0.003
0.375011;0;0;0;12;0.5;0.003
0.376012;0;0;0;12;0.5;0.003
0.377012;0;0;0;12;0.5;0.003
0.378012;0;0;0;12;0.5;0.003
0.379013;0;0;0;12;0.5;0.003
0.380013;0;0;0;12;0.5;0.003
0.381014;0;0;0;12;0.5;0.003
0.382014;0;0;0;12;0.5;0.003
0.383015;0;0;0;12;0.5;0.003
0.384015;0;0;0;12;0.5;0.003
0.385015;0;0;0;12;0.5;0.003
0.386016;0;0;0;12;0.5;0.003
0.387016;0;0;0;12;0.5;0.003
0.388016;0;0;0;12;0.5;0.003
0.389016;0;0;0;12;0.5;0.003
0.390016;0;0;0;12;0.5;0.003
0.391016;0;0;0;12;0.5;0.003
0.392016;0;0;0;12;0.5;0.003
0.393016;0;0;0;12;0.5;0.003
0.394016;0;0;0;12;0.5;0.003
0.395015;0;0;0;12;0.5;0.003
0.396015;0;0;0;12;0.5;0.003
0.397015;0;0;0;12;0.5;0.003
0.398015;0;0;0;12;0.5;0.003
0.399014;0;0;0;12;0.5;0.003
0.400014;0;0;0;12;0.5;0.003
0.401014;0;0;0;12;0.5;0.003
0.402015;0;0;0;12;0.5;0.003
0.403015;0;0;0;12;0.5;0.003
0.404015;0;0;0;12;0.5;0.003
0.405016;0;0;0;12;0.5;0.003
0.406016;0;0;0;12;0.5;0.003
0.407017;0;0;0;12;0.5;0.003
0.408017;0;0;0;12;0.5;0.003
0.409017;0;0;0;12;0.5;0.003
0.410017;0;0;0;12;0.5;0.003
0.411017;0;0;0;12;0.5;0.003
0.412018;0;0;0;12;0.5;0.003
0.413018;0;0;0;12;0.5;0.003
0.414017;0;0;0;12;0.5;0.003
0.415017;0;0;0;12;0.5;0.003
0.416017;0;0;0;12;0.5;0.003
0.417016;0;0;0;12;0.5;0.003
0.418015;0;0;0;12;0.5;0.003
0.419015;0;0;0;12;0.5;0.003
0.420014;0;0;0;12;0.5;0.003
0.421012;0;0;0;12;0.5;0.003
0.422011;0;0;0;12;0.5;0.003
0.423011;0;0;0;12;0.5;0.003
0.424010;0;0;0;12;0.5;0.003
0.425010;0;0;0;12;0.5;0.003
0.426009;0;0;0;12;0.5;0.003
0.427009;0;0;0;12;0.5;0.003
0.428008;0;0;0;12;0.5;0.003
0.429008;0;0;0;12;0.5;0.003
0.430008;0;0;0;12;0.5;0.003
0.431008;0;0;0;12;0.5;0.003
0.432008;0;0;0;12;0.5;0.003
0.433008;0;0;0;12;0.5;0.003
0.434008;0;0;0;12;0.5;0.003
0.435008;0;0;0;12;0.5;0.003
0.436008;0;0;0;12;0.5;0.003
0.437008;0;0;0;12;0.5;0.003
0.438007;0;0;0;12;0.5;0.003
0.439007;0;0;0;12;0.5;0.003
0.440006;0;0;0;12;0.5;0.003
0.441006;0;0;0;12;0.5;0.003
0.442005;0;0;0;12;0.5;0.003
0.443004;0;0;0;12;0.5;0.003
0.444003;0;0;0;12;0.5;0.003
0.445003;0;0;0;12;0.5;0.003
0.446002;0;0;0;12;0.5;0.003
0.447001;0;0;0;12;0.5;0.003
0.448018;0;0;0;12;0.5;0.003
0.449017;0;0;0;12;0.5;0.003
0.450016;0;0;0;12;0.5;0.003
0.451015;0;0;0;12;0.5;0.003
0.452014;0;0;0;12;0.5;0.003
0.453014;0;0;0;12;0.5;0.003
0.454013;0;0;0;12;0.5;0.003
0.455012;0;0;0;12;0.5;0.003
0.456012;0;0;0;12;0.5;0.003
0.457011;0;0;0;12;0.5;0.003
0.458010;0;0;0;12;0.5;0.003
0.459010;0;0;0;12;0.5;0.003
0.460009;0;0;0;12;0.5;0.003
0.461009;0;0;0;12;0.5;0.003
0.462008;0;0;0;12;0.5;0.003
0.463008;0;0;0;12;0.5;0.003
0.464007;0;0;0;12;0.5;0.003
0.465006;0;0;0;12;0.5;0.003
0.466006;0;0;0;12;0.5;0.003
0.467005;0;0;0;12;0.5;0.003
0.468004;0;0;0;12;0.5;0.003
0.469003;0;0;0;12;0.5;0.003
0.470002;0;0;0;12;0.5;0.003
0.471001;0;0;0;12;0.5;0.003
0.472001;0;0;0;12;0.5;0.003
0.473018;0;0;0;12;0.5;0.003
0.474017;0;0;0;12;0.5;0.003
0.475016;0;0;0;12;0.5;0.003
0.476015;0;0;0;12;0.5;0.003
0.477014;0;0;0;12;0.5;0.003
0.478013;0;0;0;12;0.5;0.003
0.479012;0;0;0;12;0.5;0.003
0.480012;0;0;0;12;0.5;0.003
0.481011;0;0;0;12;0.5;0.003
0.482010;0;0;0;12;0.5;0.003
0.483009;0;0;0;12;0.5;0.003
0.484009;0;0;0;12;0.5;0.003
0.485008;0;0;0;12;0.5;0.003
0.486008;0;0;0;12;0.5;0.003
0.487007;0;0;0;12;0.5;0.003
0.488006;0;0;0;12;0.5;0.003
0.489006;0;0;0;12;0.5;0.003
0.490005;0;0;0;12;0.5;0.003
0.491004;0;0;0;12;0.5;0.003
0.492003;0;0;0;12;0.5;0.003
0.493002;0;0;0;12;0.5;0.003
0.494001;0;0;0;12;0.5;0.003
0.495000;0;0;0;12;0.5;0.003
0.496017;0;0;0;12;0.5;0.003
0.497016;0;0;0;12;0.5;0.003
0.498015;0;0;0;12;0.5;0.003
0.499013;0;0;0;12;0.5;0.003
0.500012;0;0;0;12;0.5;0.003
0.501011;0;0;0;12;0.5;0.003
0.502009;0;0;0;12;0.5;0.003
0.503008;0;0;0;12;0.5;0.003
0.504007;0;0;0;12;0.5;0.003
0.505005;0;0;0;12;0.5;0.003
0.506004;0;0;0;12;0.5;0.003
0.507002;0;0;0;12;0.5;0.003
0.508001;0;0;0;12;0.5;0.003
0.509017;0;0;0;12;0.5;0.003
0.510016;0;0;0;12;0.5;0.003
0.511015;0;0;0;12;0.5;0.003
0.512014;0;0;0;12;0.5;0.003
0.513013;0;0;0;12;0.5;0.003
0.514012;0;0;0;12;0.5;0.003
0.515011;0;0;0;12;0.5;0.003
0.516010;0;0;0;12;0.5;0.003
0.517009;0;0;0;12;0.5;0.003
0.518008;0;0;0;12;0.5;0.003
0.519007;0;0;0;12;0.5;0.003
0.520006;0;0;0;12;0.5;0.003
0.521005;0;0;0;12;0.5;0.003
0.522004;0;0;0;12;0.5;0.003
0.523003;0;0;0;12;0.5;0.003
0.524002;0;0;0;12;0.5;0.003
0.525000;0;0;0;12;0.5;0.003
0.526017;0;0;0;12;0.5;0.003
0.527016;0;0;0;12;0.5;0.003
0.528014;0;0;0;12;0.5;0.003
0.529013;0;0;0;12;0.5;0.003
0.530012;0;0;0;12;0.5;0.003
0.531010;0;0;0;12;0.5;0.003
0.532009;0;0;0;12;0.5;0.003
0.533007;0;0;0;12;0.5;0.003
0.534006;0;0;0;12;0.5;0.003
0.535005;0;0;0;12;0.5;0.003
0.536003;0;0;0;12;0.5;0.003
0.537002;0;0;0;12;0.5;0.003
0.538001;0;0;0;12;0.5;0.003
0.539017;0;0;0;12;0.5;0.003
0.540016;0;0;0;12;0.5;0.003
0.541015;0;0;0;12;0.5;0.003
0.542014;0;0;0;12;0.5;0.003
0.543013;0;0;0;12;0.5;0.003
0.544012;0;0;0;12;0.5;0.003
0.545010;0;0;0;12;0.5;0.003
0.546009;0;0;0;12;0.5;0.003
0.547008;0;0;0;12;0.5;0.003
0.548007;0;0;0;12;0.5;0.003
0.549006;0;0;0;12;0.5;0.003
0.550004;0;0;0;12;0.5;0.003
0.551003;0;0;0;12;0.5;0.003
0.552001;0;0;0;12;0.5;0.003
0.553018;0;0;0;12;0.5;0.003
0.554017;0;0;0;12;0.5;0.003
0.555015;0;0;0;12;0.5;0.003
0.556014;0;0;0;12;0.5;0.003
0.557012;0;0;0;12;0.5;0.003
0.558010;0;0;0;12;0.5;0.003
0.559009;0;0;0;12;0.5;0.003
0.560007;0;0;0;12;0.5;0.003
0.561005;0;0;0;12;0.5;0.003
0.562004;0;0;0;12;0.5;0.003
0.563002;0;0;0;12;0.5;0.003
0.564001;0;0;0;12;0.5;0.003
0.565017;0;0;0;12;0.5;0.003
0.566016;0;0;0;12;0.5;0.003
0.567014;0;0;0;12;0.5;0.003
0.568013;0;0;0;12;0.5;0.003
0.569011;0;0;0;12;0.5;0.003
0.570010;0;0;0;12;0.5;0.003
0.571009;0;0;0;12;0.5;0.003
0.572007;0;0;0;12;0.5;0.003
0.573006;0;0;0;12;0.5;0.003
0.574004;0;0;0;12;0.5;0.003
0.575003;0;0;0;12;0.5;0.003
0.576002;0;0;0;12;0.5;0.003
0.577000;0;0;0;12;0.5;0.003
0.578017;0;0;0;12;0.5;0.003
0.579015;0;0;0;12;0.5;0.003
0.580014;0;0;0;12;0.5;0.003
0.581012;0;0;0;12;0.5;0.003
0.582010;0;0;0;12;0.5;0.003
0.583009;0;0;0;12;0.5;0.003
0.584007;0;0;0;12;0.5;0.003
0.585005;0;0;0;12;0.5;0.003
0.586004;0;0;0;12;0.5;0.003
0.587002;0;0;0;12;0.5;0.003
0.588000;0;0;0;12;0.5;0.003
0.589017;0;0;0;12;0.5;0.003
0.590015;0;0;0;12;0.5;0.003
0.591014;0;0;0;12;0.5;0.003
0.592012;0;0;0;12;0.5;0.003
0.593010;0;0;0;12;0.5;0.003
0.594009;0;0;0;12;0.5;0.003
0.595007;0;0;0;12;0.5;0.003
0.596006;0;0;0;12;0.5;0.003
0.597004;0;0;0;12;0.5;0.003
0.598003;0;0;0;12;0.5;0.003
0.599001;0;0;0;12;0.5;0.003
0.600018;0;0;0;12;0.5;0.003
0.601017;0;0;0;12;0.5;0.003
0.602015;0;0;0;12;0.5;0.003
0.603013;0;0;0;12;0.5;0.003
0.604012;0;0;0;12;0.5;0.003
0.605010;0;0;0;12;0.5;0.003
0.606009;0;0;0;12;0.5;0.003
0.607007;0;0;0;12;0.5;0.003
0.608005;0;0;0;12;0.5;0.003
0.609004;0;0;0;12;0.5;0.003
0.610002;0;0;0;12;0.5;0.003
0.611000;0;0;0;12;0.5;0.003
0.612017;0;0;0;12;0.5;0.003
0.613015;0;0;0;12;0.5;0.003
0.614013;0;0;0;12;0.5;0.003
0.615011;0;0;0;12;0.5;0.003
0.616009;0;0;0;12;0.5;0.003
0.617008;0;0;0;12;0.5;0.003
0.618006;0;0;0;12;0.5;0.003
0.619004;0;0;0;12;0.5;0.003
0.620003;0;0;0;12;0.5;0.003
0.621001;0;0;0;12;0.5;0.003
0.622017;0;0;0;12;0.5;0.003
0.623016;0;0;0;12;0.5;0.003
0.624014;0;0;0;12;0.5;0.003
0.625013;0;0;0;12;0.5;0.003
0.626011;0;0;0;12;0.5;0.003
0.627009;0;0;0;12;0.5;0.003
0.628008;0;0;0;12;0.5;0.003
0.629006;0;0;0;12;0.5;0.003
0.630005;0;0;0;12;0.5;0.003
0.631003;0;0;0;12;0.5;0.003
0.632001;0;0;0;12;0.5;0.003
0.633018;0;0;0;12;0.5;0.003
0.634016;0;0;0;12;0.5;0.003
0.635014;0;0;0;12;0.5;0.003
0.636012;0;0;0;12;0.5;0.003
0.637010;0;0;0;12;0.5;0.003
0.638008;0;0;0;12;0.5;0.003
0.639007;0;0;0;12;0.5;0.003
0.640005;0;0;0;12;0.5;0.003
0.641003;0;0;0;12;0.5;0.003
0.642000;0;0;0;12;0.5;0.003
0.643017;0;0;0;12;0.5;0.003
0.644015;0;0;0;12;0.5;0.003
0.645013;0;0;0;12;0.5;0.003
0.646011;0;0;0;12;0.5;0.003
0.647009;0;0;0;12;0.5;0.003
0.648008;0;0;0;12;0.5;0.003
0.649006;0;0;0;12;0.5;0.003
0.650004;0;0;0;12;0.5;0.003
0.651002;0;0;0;12;0.5;0.003
0.652001;0;0;0;12;0.5;0.003
0.653017;0;0;0;12;0.5;0.003
0.654015;0;0;0;12;0.5;0.003
0.655014;0;0;0;12;0.5;0.003
0.656012;0;0;0;12;0.5;0.003
0.657010;0;0;0;12;0.5;0.003
0.658008;0;0;0;12;0.5;0.003
0.659007;0;0;0;12;0.5;0.003
0.660005;0;0;0;12;0.5;0.003
0.661002;0;0;0;12;0.5;0.003
